event-id,visible,timestamp,location-long,location-lat,gps:hdop,gps:satellite-count,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11530327816,true,2007-04-03 13:25:00.000,-111.7842,27.969,17.7,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327817,true,2007-04-03 14:09:23.000,-111.801,27.9335,17.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327818,true,2007-04-03 14:15:00.000,-111.8011,27.9329,17.8,8,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327819,true,2007-04-03 14:47:00.000,-111.798,27.9078,8.9,9,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327820,true,2007-04-03 14:52:00.000,-111.7979,27.9042,23.3,9,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327821,true,2007-04-03 15:25:45.000,-111.791,27.8815,27.1,9,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327822,true,2007-04-03 15:31:02.000,-111.789,27.8773,9.7,10,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327823,true,2007-04-03 15:48:18.000,-111.7794,27.8668,18.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327824,true,2007-04-03 15:54:00.000,-111.7765,27.8669,10.8,9,,"gps","Physeter macrocephalus","2007MX-MK10-00829","4400829","Sperm whales Gulf of California 2007-2008"
11530327825,true,2007-03-27 18:37:36.000,-112.2028,28.1987,8.6,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327826,true,2007-03-28 00:42:01.000,-112.0403,28.159,12.4,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327827,true,2007-03-28 00:47:04.000,-112.0754,28.1364,11.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327828,true,2007-03-28 01:16:06.000,-112.0716,28.1549,26.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327829,true,2007-03-28 01:21:00.000,-112.0726,28.1557,0.8,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327830,true,2007-03-28 01:58:20.000,-112.0489,28.1674,6.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327831,true,2007-03-28 02:04:00.000,-112.049,28.17,5.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327832,true,2007-03-28 02:28:05.000,-112.0409,28.1795,26.9,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327833,true,2007-03-28 02:33:00.000,-112.0366,28.181,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327834,true,2007-03-28 02:59:24.000,-112.0181,28.1785,4.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327835,true,2007-03-28 03:31:36.000,-112.0089,28.1882,15.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327836,true,2007-03-28 04:02:23.000,-112.0154,28.2359,3.1,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327837,true,2007-03-28 04:08:02.000,-112.0349,28.2036,8.2,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327838,true,2007-03-28 04:30:42.000,-112.0493,28.2034,18.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327839,true,2007-03-28 04:36:00.000,-112.0539,28.2028,7.2,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327840,true,2007-03-28 05:01:29.000,-112.0744,28.2024,10.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327841,true,2007-03-28 05:07:03.000,-112.0772,28.2061,10.8,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327842,true,2007-03-28 05:34:04.000,-112.0835,28.2176,27.8,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327843,true,2007-03-28 05:39:00.000,-112.082,28.221,11.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327844,true,2007-03-28 06:09:21.000,-112.0824,28.2289,16.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327845,true,2007-03-28 06:34:20.000,-112.0882,28.2368,6.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327846,true,2007-03-28 07:00:09.000,-112.0991,28.2458,24.6,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327847,true,2007-03-28 07:05:00.000,-112.1022,28.2469,14.0,9,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327848,true,2007-03-28 07:17:53.000,-112.1087,28.2517,10.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327849,true,2007-03-28 07:23:10.000,-112.1105,28.2547,8.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327850,true,2007-03-28 07:43:34.000,-112.1213,28.263,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327851,true,2007-03-28 08:08:08.000,-112.1274,28.2763,9.7,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327852,true,2007-03-28 08:13:01.000,-112.1278,28.2767,16.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327853,true,2007-03-28 08:26:23.000,-112.1298,28.2821,6.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327854,true,2007-03-28 08:49:02.000,-112.1404,28.2887,15.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327855,true,2007-03-28 09:18:17.000,-112.1408,28.2952,18.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327856,true,2007-03-28 09:39:36.000,-112.1396,28.2921,15.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327857,true,2007-03-28 10:05:06.000,-112.1356,28.2895,20.3,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327858,true,2007-03-28 10:10:06.000,-112.1362,28.2887,13.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327859,true,2007-03-28 10:29:11.000,-112.1305,28.2836,11.3,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327860,true,2007-03-28 10:56:11.000,-112.1188,28.2698,17.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327861,true,2007-03-28 11:01:01.000,-112.1146,28.2665,9.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327862,true,2007-03-28 11:12:54.000,-112.1113,28.2585,3.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327863,true,2007-03-28 11:37:23.000,-112.0997,28.2446,13.2,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327864,true,2007-03-28 11:43:20.000,-112.095,28.2384,21.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327865,true,2007-03-28 11:59:50.000,-112.0898,28.227,37.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327866,true,2007-03-28 12:05:03.000,-112.0873,28.2216,8.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327867,true,2007-03-28 12:24:54.000,-112.0855,28.2084,8.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327868,true,2007-03-28 12:30:02.000,-112.0862,28.206,20.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327869,true,2007-03-28 12:52:02.000,-112.0989,28.2001,7.3,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327870,true,2007-03-28 12:57:01.000,-112.1018,28.1984,5.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327871,true,2007-03-28 13:28:01.000,-112.126,28.2039,19.7,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327872,true,2007-03-28 13:33:08.000,-112.1283,28.2025,23.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327873,true,2007-03-28 14:32:46.000,-112.1736,28.2116,0.8,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327874,true,2007-03-28 14:39:04.000,-112.1622,28.2087,14.2,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327875,true,2007-03-28 15:01:19.000,-112.1747,28.2175,2.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327876,true,2007-03-28 15:07:03.000,-112.1786,28.2193,11.5,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327877,true,2007-03-28 15:36:09.000,-112.1946,28.2304,9.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327878,true,2007-03-28 15:41:02.000,-112.1974,28.2326,14.9,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327879,true,2007-03-28 16:01:01.000,-112.1993,28.2464,21.9,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327880,true,2007-03-28 16:07:03.000,-112.2038,28.2487,20.0,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327881,true,2007-03-28 16:31:08.000,-112.2221,28.2646,15.8,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327882,true,2007-03-28 16:37:31.000,-112.2272,28.2684,14.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327883,true,2007-03-28 17:07:10.000,-112.2484,28.2914,27.2,10,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327884,true,2007-03-28 17:36:19.000,-112.2609,28.3143,1.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327885,true,2007-03-28 17:43:07.000,-112.2645,28.3175,0.8,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327886,true,2007-03-28 18:13:02.000,-112.2808,28.3329,23.0,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327887,true,2007-03-28 18:18:07.000,-112.2836,28.3347,15.9,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327888,true,2007-03-28 18:43:54.000,-112.3049,28.3432,20.2,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327889,true,2007-03-28 18:50:15.000,-112.3101,28.3443,13.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327890,true,2007-03-28 19:18:06.000,-112.333,28.3503,13.8,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327891,true,2007-03-28 19:23:03.000,-112.3361,28.3522,11.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327892,true,2007-03-28 19:45:30.000,-112.3514,28.3607,13.0,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327893,true,2007-03-28 19:51:11.000,-112.3542,28.3632,36.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327894,true,2007-03-28 20:15:04.000,-112.3728,28.3763,12.9,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327895,true,2007-03-28 20:20:00.000,-112.3764,28.3787,3.6,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327896,true,2007-03-28 20:42:52.000,-112.3881,28.382,10.7,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327897,true,2007-03-28 20:48:17.000,-112.3929,28.3834,11.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327898,true,2007-03-28 21:19:48.000,-112.4166,28.3852,15.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327899,true,2007-03-28 21:27:05.000,-112.4209,28.3882,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327900,true,2007-03-28 22:00:23.000,-112.4369,28.4046,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327901,true,2007-03-28 22:06:00.000,-112.4402,28.408,18.0,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327902,true,2007-03-28 22:39:54.000,-112.4569,28.426,9.5,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327903,true,2007-03-28 23:19:01.000,-112.4696,28.4489,4.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327904,true,2007-03-28 23:24:04.000,-112.4742,28.4489,2.0,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327905,true,2007-03-29 00:00:47.000,-112.4621,28.4493,5.2,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327906,true,2007-03-29 00:31:45.000,-112.4515,28.4389,16.4,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327907,true,2007-03-29 00:37:01.000,-112.4501,28.4379,3.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327908,true,2007-03-29 01:05:15.000,-112.4601,28.4457,25.2,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327909,true,2007-03-29 01:32:43.000,-112.4734,28.4629,22.0,8,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327910,true,2007-03-29 02:03:09.000,-112.4897,28.4865,12.0,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327911,true,2007-03-29 02:36:07.000,-112.5072,28.5141,4.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327912,true,2007-03-29 03:02:42.000,-112.5186,28.5372,31.0,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327913,true,2007-03-29 03:33:43.000,-112.536,28.5617,14.1,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327914,true,2007-03-29 04:04:07.000,-112.5286,28.5787,28.3,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327915,true,2007-03-29 04:30:12.000,-112.5322,28.5683,15.3,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327916,true,2007-03-29 05:00:16.000,-112.5182,28.5493,3.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327917,true,2007-03-29 05:36:05.000,-112.5055,28.5265,0.2,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327918,true,2007-03-29 06:00:23.000,-112.4931,28.5137,0.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327919,true,2007-03-29 06:45:25.000,-112.4708,28.4799,16.0,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327920,true,2007-03-29 07:12:51.000,-112.4589,28.4714,21.1,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327921,true,2007-03-29 07:46:22.000,-112.4401,28.4417,7.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327922,true,2007-03-29 08:07:59.000,-112.4346,28.4201,21.2,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327923,true,2007-03-29 08:35:37.000,-112.4226,28.3943,14.4,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327924,true,2007-03-29 09:09:37.000,-112.3869,28.3693,0.2,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327925,true,2007-03-29 09:35:50.000,-112.3703,28.3458,15.5,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327926,true,2007-03-29 09:51:23.000,-112.3631,28.3388,9.3,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327927,true,2007-03-29 10:13:42.000,-112.369,28.3413,8.4,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327928,true,2007-03-29 10:39:49.000,-112.3686,28.3489,4.0,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327929,true,2007-03-29 11:09:51.000,-112.378,28.3604,0.3,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327930,true,2007-03-29 11:36:05.000,-112.368,28.3738,0.7,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327931,true,2007-03-29 12:08:06.000,-112.3717,28.3797,23.8,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327932,true,2007-03-29 12:36:46.000,-112.3573,28.3654,0.1,4,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327933,true,2007-03-29 13:02:54.000,-112.3531,28.358,22.9,7,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327934,true,2007-03-29 13:34:34.000,-112.3514,28.3583,17.8,6,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327935,true,2007-03-29 14:03:27.000,-112.3475,28.3489,28.1,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
11530327936,true,2007-03-29 14:22:47.000,-112.3484,28.346,7.3,5,,"gps","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008"
